Fazenda,Talhao,Data,Corte,Toneladas
2,1005,2027-01-28,MAN,721.35
2,1006,2027-01-28,MAN,915
2,1007,2027-01-27,MAN,903.15
2,1008,2027-01-27,MAN,1087.1
4,1001,2027-01-27,MEC,1200
4,1001,2027-01-28,MEC,550
4,1004,2026-10-17,MAN,150
4,1006,2027-01-28,MEC,550
4,1006,2027-01-29,MEC,870
4,1007,2027-01-29,MEC,237
4,1007,2027-01-30,MEC,1100
4,1008,2027-01-31,MEC,1260
4,1009,2027-02-02,MEC,1200
4,1010,2027-02-03,MEC,1073
4,1011,2027-02-04,MEC,987
4,1012,2027-02-04,MEC,200
4,1012,2027-02-05,MEC,430
4,1013,2026-10-17,MAN,188
4,1014,2027-02-06,MEC,988
4,1015,2027-02-07,MEC,788
4,1016,2027-02-07,MEC,300
4,1016,2027-02-09,MEC,600
4,1017,2027-02-10,MEC,500
4,1017,2027-02-11,MEC,320
4,1018,2027-02-11,MEC,741
4,1019,2026-10-16,MAN,272
4,1020,2026-10-16,MAN,185
4,1021,2026-10-16,MAN,155
4,1022,2026-10-16,MAN,155
4,1023,2026-10-16,MAN,530
4,1024,2027-02-16,MAN,1357
4,1025,2026-09-26,MEC,1416
4,1026,2026-09-29,MEC,310
4,1027,2026-09-27,MEC,1580
4,1028,2026-09-27,MEC,717
4,1029,2026-09-29,MEC,1430
4,1030,2026-09-30,MEC,1355
4,1031,2026-09-30,MEC,2472
4,1032,2026-10-01,MEC,2028
4,1033,2026-10-02,MEC,1565
4,1034,2026-10-03,MEC,2100
4,1035,2026-10-04,MEC,1000
4,1036,2026-10-17,MAN,300
4,1037,2026-10-06,MEC,480
4,1038,2027-02-12,MEC,1330
4,1039,2026-10-06,MEC,1065
4,1040,2027-02-13,MEC,1400
4,1041,2027-02-14,MEC,700
4,1042,2027-02-14,MEC,794
4,1044,2027-02-16,MEC,961
4,1045,2027-02-17,MEC,885
4,1046,2027-02-17,MEC,538
4,1047,2027-02-18,MEC,912
5,1001,2026-11-01,MEC,676
6,1004,2026-11-15,MEC,1879
6,1005,2026-11-15,MEC,250
6,1005,2026-11-17,MEC,2200
6,1005,2026-11-18,MEC,1300
6,1006,2026-11-18,MEC,1000
6,1006,2026-11-19,MEC,1143
6,1007,2026-11-19,MEC,1000
6,1007,2026-11-20,MEC,2013
6,1008,2026-11-21,MEC,215
6,1009,2026-11-21,MEC,370
6,1010,2026-11-21,MEC,1630
6,1011,2026-11-22,MEC,1790
6,1012,2026-11-24,MEC,1880
6,3001,2026-11-25,MEC,1633
6,3002,2026-11-25,MEC,500
6,3002,2026-11-26,MEC,2138
6,3003,2026-11-27,MEC,1108
6,3004,2027-01-03,MAN,400
7,1001,2026-09-15,MEC,2164
7,1003,2026-09-15,MEC,142
7,1004,2026-09-16,MEC,826
7,1005,2026-09-16,MEC,215
7,1006,2026-09-16,MEC,422
7,1007,2026-09-17,MEC,777
8,1001,2026-09-23,MAN,650
8,1002,2027-04-07,MEC,700
8,1004,2027-04-04,MEC,930
8,1005,2027-04-02,MEC,2150
8,1006,2027-03-31,MEC,2040
8,1007,2027-03-30,MEC,1670
8,1008,2027-03-28,MEC,1200
8,1009,2026-11-01,MAN,740
8,1010,2026-09-09,MAN,640
8,1011,2026-11-01,MAN,335
8,1012,2026-11-20,MAN,1755
8,1012,2027-03-26,MEC,1750
8,1013,2027-03-27,MEC,1230
8,1015,2027-03-28,MEC,920
8,1016,2027-03-30,MEC,925
8,1019,2027-03-31,MEC,400
8,1019,2027-04-02,MEC,510
8,1019,2027-04-07,MEC,1291
8,1020,2027-04-03,MEC,1150
8,1022,2027-04-04,MEC,1130
8,1023,2027-04-07,MEC,800
8,1024,2027-04-07,MEC,500
8,1025,2026-09-21,MAN,400
8,1026,2026-09-22,MAN,500
8,1026,2026-10-07,MAN,515
8,1027,2026-09-23,MAN,450
8,1027,2026-10-13,MAN,450
8,1028,2027-04-07,MEC,230
8,1029,2027-04-06,MEC,900
8,1029,2027-04-07,MEC,450
8,1030,2027-04-06,MEC,1635
8,1031,2027-04-03,MEC,1437
8,1032,2027-03-31,MEC,1300
8,1033,2027-03-31,MEC,1010
8,1034,2027-03-27,MEC,700
8,1035,2027-03-26,MEC,200
8,1035,2027-03-27,MEC,400
8,1036,2027-03-25,MEC,2450
8,1037,2027-03-24,MEC,2200
8,1038,2027-03-24,MEC,350
8,1039,2027-03-26,MEC,145
8,1040,2027-03-26,MEC,115
8,1041,2026-09-09,MAN,1444
8,2002,2026-09-08,MAN,750
8,2002,2026-09-09,MAN,500
8,2002,2026-09-09,MAN,200
8,2002,2026-09-12,MAN,200
8,2007,2027-01-03,MAN,500
8,2008,2026-09-18,MEC,2422
8,2009,2026-09-19,MEC,1510
8,2010,2026-09-20,MEC,2137
8,2011,2026-09-21,MEC,2244
8,2012,2026-09-22,MEC,1962
8,2013,2027-03-25,MEC,1580
8,2014,2027-03-25,MEC,580
8,2015,2026-10-25,MAN,260
8,2015,2027-01-26,MAN,260
8,2016,2026-10-25,MAN,550
8,2016,2027-01-26,MAN,550
8,2017,2026-10-25,MAN,555
8,2018,2026-10-24,MAN,530
8,2019,2027-04-06,MEC,840
8,2020,2027-04-06,MEC,1260
8,2021,2027-03-27,MEC,1750
8,2022,2027-03-28,MEC,1600
8,2023,2026-09-23,MEC,750
8,2024,2026-09-23,MEC,1139
8,2025,2026-09-24,MEC,1568
8,2026,2026-09-24,MEC,500
8,2026,2026-09-25,MEC,1500
8,2026,2026-09-27,MEC,1008
8,2027,2026-09-25,MEC,500
8,2027,2026-09-26,MEC,1550
8,2028,2026-09-26,MEC,800
8,2028,2026-09-27,MEC,470
8,2029,2026-10-23,MAN,170
8,2030,2026-10-23,MAN,480
8,2031,2026-09-29,MEC,896
8,2032,2026-09-29,MEC,1156
8,2033,2026-09-30,MEC,1159
8,2034,2026-09-30,MEC,632
8,2035,2026-10-01,MEC,2313
8,2036,2026-10-02,MEC,2313
8,2037,2026-10-03,MEC,1788
8,2038,2026-10-03,MEC,1000
8,2039,2026-10-04,MEC,830
8,2040,2026-10-04,MEC,1500
8,2040,2026-10-06,MEC,500
8,2041,2026-10-06,MEC,1894
8,2042,2026-10-07,MEC,1719
8,2044,2026-10-07,MEC,500
8,2044,2026-10-08,MEC,1000
8,2046,2026-10-08,MEC,1352
8,2047,2027-01-07,MAN,500
8,2047,2027-01-08,MAN,500
8,2047,2027-01-09,MAN,400
8,2048,2027-01-10,MAN,600
8,2049,2027-01-12,MAN,553
8,2050,2027-01-11,MAN,700
8,2051,2027-01-13,MAN,450
8,2052,2027-01-13,MAN,553
8,2053,2026-09-11,MEC,615
8,2054,2026-09-11,MEC,716
8,2055,2026-09-12,MEC,1230
8,2056,2026-09-13,MEC,825
8,2057,2026-09-13,MEC,872
8,2058,2026-09-14,MEC,842
8,3001,2027-03-23,MEC,610
8,3002,2027-03-23,MEC,675
8,3003,2027-03-23,MEC,940
8,3004,2027-03-21,MEC,1200
8,3005,2027-03-21,MEC,815
8,3006,2027-03-21,MEC,760
8,3007,2026-12-30,MEC,2300
8,3008,2027-01-02,MEC,1670
8,3009,2027-01-02,MEC,200
8,3009,2027-01-03,MEC,2200
8,3010,2027-01-05,MEC,2393
8,3011,2027-01-06,MEC,1742
8,3012,2027-01-06,MEC,500
8,3012,2027-01-07,MEC,1600
8,3013,2027-01-07,MEC,800
8,3013,2027-01-08,MEC,2580
8,3014,2027-01-09,MEC,2400
8,3014,2027-01-10,MEC,400
8,3015,2027-01-10,MEC,2000
8,3015,2027-01-12,MEC,800
8,3016,2027-01-12,MEC,1600
8,3016,2027-01-13,MEC,1200
8,3017,2027-01-13,MEC,1300
8,3017,2027-01-14,MEC,1500
8,3018,2027-01-14,MEC,1000
8,3018,2027-01-15,MEC,2600
8,3019,2027-01-16,MEC,2331
8,3019,2027-01-17,MEC,1000
8,3020,2027-02-08,MAN,1760
8,3021,2027-02-10,MAN,1900
8,3022,2027-02-11,MAN,1150
8,3023,2027-01-17,MEC,1210
8,3024,2027-01-19,MEC,1260
8,3025,2027-01-19,MEC,1400
8,3026,2027-02-11,MAN,1000
8,3027,2027-02-12,MAN,361
8,3028,2027-02-10,MAN,740
8,3029,2027-02-12,MAN,680
8,3030,2027-02-12,MAN,830
9,1001,2026-12-25,MEC,54
9,1002,2026-12-25,MEC,115
9,1003,2026-12-25,MEC,162
9,1004,2026-12-25,MEC,190
9,1005,2026-12-25,MEC,190
9,1006,2026-12-25,MEC,190
9,1007,2026-12-25,MEC,195
9,1008,2026-12-25,MEC,196
9,1009,2026-12-25,MEC,50
9,1010,2026-12-25,MEC,124
9,1011,2026-12-25,MEC,291
9,1013,2026-12-25,MEC,424
9,1014,2026-12-26,MEC,642
9,1017,2026-12-26,MEC,646
9,1019,2026-12-26,MEC,120
9,1020,2026-12-26,MEC,508
9,1021,2026-12-27,MEC,1350
9,1022,2026-12-27,MEC,1116
9,1023,2026-12-29,MEC,768
9,1024,2026-12-29,MEC,361
9,1025,2026-11-12,MAN,231
9,1026,2026-11-12,MAN,180
9,1027,2026-11-12,MAN,118
10,1001,2026-09-19,MEC,427
10,1002,2026-09-19,MEC,1100
10,1002,2026-09-20,MEC,1100
10,1003,2026-09-18,MEC,2068
10,1004,2026-11-12,MAN,162
10,1005,2027-03-11,MEC,2280
10,1006,2027-03-10,MEC,2900
10,1007,2027-03-07,MEC,2200
10,1007,2027-03-09,MEC,1170
10,1008,2027-01-30,MEC,1100
10,1008,2027-01-31,MEC,1200
10,1009,2027-01-30,MEC,1440
10,1010,2027-01-29,MEC,2200
10,2001,2027-03-18,MEC,82
10,2002,2027-03-17,MEC,525
10,2003,2027-03-18,MEC,1715
10,2005,2027-03-17,MEC,1472
10,2006,2027-03-17,MEC,1200
10,2007,2027-03-13,MEC,2310
10,2008,2027-03-13,MEC,520
10,2008,2027-03-14,MEC,2000
10,2009,2027-03-14,MEC,1080
10,2009,2027-03-16,MEC,2700
10,2010,2027-02-05,MEC,1218
10,2010,2027-02-06,MEC,2818
10,2010,2027-02-07,MEC,818
10,2011,2027-02-07,MEC,2514
10,2012,2027-03-12,MEC,2750
10,2013,2027-01-31,MEC,1300
10,2013,2027-02-02,MEC,1500
10,2014,2027-02-02,MEC,1000
10,2014,2027-02-03,MEC,1800
10,2015,2027-02-03,MEC,600
10,2015,2027-02-04,MEC,2500
10,2015,2027-02-05,MEC,1650
10,2016,2027-01-26,MEC,1300
10,2016,2027-01-27,MEC,1300
10,2017,2027-01-27,MEC,1200
10,2017,2027-01-28,MEC,653
10,2018,2027-01-28,MEC,1820
10,3001,2027-01-22,MEC,1250
10,3002,2027-01-22,MEC,1000
10,3007,2027-01-23,MEC,580
10,3008,2027-01-23,MEC,680
10,3009,2027-01-24,MEC,1540
10,3010,2027-01-23,MEC,1000
10,3011,2027-01-24,MEC,980
10,3012,2027-01-26,MEC,1240
10,4001,2026-09-10,MAN,750
10,4002,2026-10-21,MAN,500
10,4002,2026-10-22,MAN,440
10,4003,2026-10-19,MAN,300
10,4003,2026-10-20,MAN,300
10,4004,2026-10-19,MAN,210
10,4005,2027-03-03,MEC,559
10,4005,2027-03-04,MEC,559
10,4006,2027-03-05,MEC,1000
10,4006,2027-03-06,MEC,599
10,4007,2027-03-06,MEC,1000
10,4007,2027-03-07,MEC,608
10,4008,2026-09-11,MEC,957
10,4009,2026-09-11,MEC,956
10,4010,2027-03-03,MEC,1488
10,4011,2027-03-02,MEC,1620
10,4012,2027-02-28,MEC,1115
10,4013,2027-02-27,MEC,1020
10,4014,2027-02-26,MEC,1000
10,4014,2027-02-27,MEC,470
10,4015,2027-02-25,MEC,1000
10,4015,2027-02-26,MEC,500
10,4016,2026-09-12,MEC,1055
10,4017,2026-09-12,MEC,1050
10,4018,2026-09-14,MEC,1500
10,4019,2026-09-15,MEC,1491
10,4020,2026-09-15,MEC,1040
10,4022,2026-09-16,MEC,1573
10,4023,2026-09-17,MEC,1581
10,4024,2026-09-13,MEC,802
10,4025,2026-09-13,MEC,781
10,4026,2027-02-24,MEC,900
10,4026,2027-02-25,MEC,500
10,4027,2027-02-23,MEC,1000
10,4027,2027-02-24,MEC,360
10,4028,2027-02-21,MEC,800
10,4028,2027-02-23,MEC,150
10,4029,2027-02-19,MEC,512
10,4030,2027-02-19,MEC,700
10,4030,2027-02-20,MEC,850
10,4031,2027-02-20,MEC,800
10,4031,2027-02-21,MEC,800
10,4032,2026-09-13,MEC,753
10,4033,2026-10-26,MAN,1600
10,4034,2026-10-27,MAN,871
10,4035,2026-10-27,MAN,883
10,4036,2026-10-28,MAN,950
10,5001,2026-09-09,MAN,877
10,5001,2027-03-09,MEC,1750
10,5002,2027-03-09,MEC,1000
10,5002,2027-03-10,MEC,1600
10,5003,2027-03-10,MEC,1439
10,5004,2027-03-11,MEC,1050
10,5004,2027-03-12,MEC,702
10,5004,2027-03-13,MEC,702
10,5004,2027-03-14,MEC,702
10,5005,2027-03-11,MEC,2480
10,5005,2027-03-12,MEC,1000
10,5006,2027-03-12,MEC,1500
10,5006,2027-03-13,MEC,2416
10,5007,2027-03-23,MEC,1062
10,5008,2027-03-21,MEC,1180
10,5009,2027-03-21,MEC,1173
10,5010,2027-03-20,MEC,1903
10,5011,2027-03-19,MEC,1800
10,5012,2026-11-11,MAN,600
10,5013,2026-11-10,MAN,790
10,5014,2026-11-08,MAN,430
10,5014,2026-11-09,MAN,1000
10,6001,2027-02-28,MEC,640
10,6002,2027-02-28,MEC,700
10,6002,2027-03-02,MEC,1000
10,6003,2027-03-02,MEC,400
10,6003,2027-03-03,MEC,1200
10,6004,2027-03-04,MEC,1266
10,6005,2027-03-04,MEC,915
10,6006,2027-03-05,MEC,1010
10,6007,2027-03-05,MEC,1270
10,6008,2027-03-06,MEC,902
10,6009,2027-03-06,MEC,960
10,6010,2027-03-06,MEC,271
10,6010,2027-03-07,MEC,1000
10,6011,2027-03-07,MEC,1600
10,6012,2027-03-09,MEC,710
10,6013,2027-03-09,MEC,103
10,7001,2026-09-25,MEC,1600
10,7002,2026-09-25,MEC,900
10,7002,2026-09-26,MEC,700
10,7003,2026-09-24,MEC,420
10,7004,2026-09-24,MEC,1183
10,7005,2026-09-22,MEC,1500
10,7005,2026-09-23,MEC,1726
10,7006,2026-09-21,MEC,2000
10,7006,2026-09-22,MEC,708
10,7007,2026-09-20,MEC,773
10,7008,2026-09-20,MEC,1141
10,7009,2026-09-24,MEC,507
10,7010,2026-09-19,MEC,803
10,7011,2026-09-19,MEC,608
10,7012,2026-09-19,MEC,417
10,7013,2026-09-19,MEC,311
11,1001,2026-10-11,MAN,499.2
11,1002,2026-10-11,MAN,230.75
11,1003,2026-10-11,MAN,251.55
11,1005,2026-10-11,MAN,159.25
12,1001,2026-09-26,MAN,229
12,1003,2026-09-25,MAN,238
12,1004,2026-09-25,MAN,315
12,1005,2026-09-28,MAN,194
12,1006,2026-09-28,MAN,418
12,1007,2026-09-25,MAN,366
12,1008,2026-09-28,MAN,260
12,1013,2026-09-30,MAN,97
12,1015,2026-09-30,MAN,236
12,1016,2026-09-30,MAN,388
12,1017,2026-09-28,MAN,249
12,1019,2026-09-28,MAN,395
12,1020,2026-09-29,MAN,279
12,1021,2026-09-29,MAN,52
12,1022,2026-09-29,MAN,130
12,1026,2026-10-01,MAN,316
12,1029,2026-10-01,MAN,38
13,1001,2026-09-17,MEC,1050
13,1002,2027-03-30,MEC,1100
13,1003,2027-03-30,MEC,1100
13,1004,2027-03-31,MEC,1200
13,1005,2027-03-31,MEC,500
13,2001,2026-11-01,MEC,660
13,2002,2026-11-01,MEC,1140
13,2002,2026-11-03,MEC,1226
13,2003,2026-11-03,MEC,980
13,2004,2026-11-04,MEC,922
13,2005,2026-11-04,MEC,384
13,2006,2026-11-04,MEC,606
13,2007,2026-11-04,MEC,500
13,2007,2026-11-05,MEC,230
13,2008,2026-11-05,MEC,675
13,2009,2026-11-06,MEC,660
13,2010,2026-11-05,MEC,1420
13,2011,2026-11-06,MEC,1400
13,2012,2026-11-06,MEC,400
13,2012,2026-11-07,MEC,600
13,2013,2026-10-03,MAN,260
13,2014,2026-10-03,MAN,350
13,2015,2026-10-03,MAN,300
13,2016,2027-01-24,MAN,776
13,2017,2027-01-23,MAN,427
13,2017,2027-01-24,MAN,700
13,2018,2027-01-23,MAN,980
13,2019,2027-01-22,MAN,600
13,2019,2027-01-23,MAN,600
13,2020,2026-11-07,MEC,1500
13,2021,2026-11-08,MEC,1100
13,2022,2027-01-14,MAN,550
13,2023,2027-01-19,MAN,850
13,2024,2027-01-18,MAN,960
13,2025,2027-01-20,MAN,650
13,2026,2027-01-21,MAN,570
13,2027,2027-01-24,MAN,501
13,2028,2027-01-25,MAN,700
13,2029,2027-01-25,MAN,330
13,2030,2027-01-26,MAN,250
13,3001,2027-02-02,MAN,200
13,3002,2027-02-02,MAN,170
13,3003,2027-02-02,MAN,60
13,3004,2027-02-02,MAN,165
13,3005,2027-02-02,MAN,90
13,3006,2027-02-02,MAN,105
13,3010,2027-02-02,MAN,110
13,3012,2026-10-04,MAN,485
13,3013,2026-10-04,MAN,821
13,3013,2026-10-13,MAN,820
13,3014,2026-10-06,MAN,1400
13,3015,2026-10-05,MAN,228
13,3016,2026-10-05,MAN,90
13,3017,2026-10-05,MAN,242
13,3018,2026-10-05,MAN,406
13,3019,2026-10-06,MAN,317
13,3020,2026-10-10,MAN,1055
13,3021,2026-10-07,MAN,260
13,3022,2026-09-30,MAN,311
13,3023,2026-09-30,MAN,80
13,3024,2026-09-30,MAN,335
13,3025,2026-09-29,MAN,375
13,3026,2026-09-29,MAN,235
13,3027,2026-09-29,MAN,173
13,3028,2026-09-29,MAN,226
13,3029,2026-09-27,MAN,246
13,3030,2026-10-07,MAN,515
13,3031,2026-10-06,MAN,447
13,3032,2026-10-06,MAN,261
13,3033,2026-10-07,MAN,333
13,3034,2026-09-26,MAN,525
13,3035,2026-09-26,MAN,700
13,3036,2026-09-27,MAN,685
14,1002,2026-10-14,MAN,1000
14,1003,2026-10-15,MAN,625
14,1004,2026-10-15,MAN,60
14,1005,2026-10-15,MAN,390
14,1006,2026-10-15,MAN,127
15,1001,2026-10-31,MAN,557
15,1002,2026-10-08,MAN,547
15,1003,2026-09-09,MAN,831
15,1004,2027-01-30,MAN,720
15,1005,2027-01-30,MAN,662
15,1006,2027-01-31,MAN,1030
15,1007,2027-01-30,MAN,630
15,1008,2027-01-31,MAN,400
15,1009,2027-01-31,MAN,490
15,1010,2027-02-02,MAN,550
17,1001,2027-02-16,MEC,1400
17,1001,2027-02-17,MEC,1800
17,1001,2027-02-18,MEC,1000
17,1002,2027-02-13,MEC,800
17,1002,2027-02-14,MEC,1800
17,1002,2027-02-16,MEC,400
17,1003,2027-02-12,MEC,1700
17,1003,2027-02-13,MEC,1000
17,1004,2027-02-09,MEC,1800
17,1004,2027-02-10,MEC,1800
17,1004,2027-02-11,MEC,1800
17,1005,2027-02-26,MEC,1400
17,1005,2027-02-27,MEC,1800
17,1005,2027-02-28,MEC,400
17,1006,2027-02-24,MEC,1800
17,1006,2027-02-25,MEC,1800
17,1006,2027-02-26,MEC,400
17,1007,2027-02-20,MEC,300
17,1007,2027-02-21,MEC,1900
17,1007,2027-02-23,MEC,1900
17,1008,2027-02-18,MEC,800
17,1008,2027-02-19,MEC,1800
17,1008,2027-02-20,MEC,1500
17,1009,2027-02-06,MAN,1500
17,1009,2027-02-07,MAN,1100
17,1010,2027-02-05,MAN,676
17,1011,2027-02-04,MAN,2576
17,1011,2027-02-05,MAN,2000
17,1012,2027-03-05,MEC,2200
17,1012,2027-03-06,MEC,2200
17,1012,2027-03-07,MEC,800
17,1013,2027-02-28,MEC,1200
17,1013,2027-03-02,MEC,1600
17,1013,2027-03-03,MEC,2200
17,1013,2027-03-04,MEC,2200
17,1014,2026-12-25,MEC,1600
17,1014,2026-12-26,MEC,1600
17,1014,2026-12-27,MEC,1600
17,1014,2026-12-29,MEC,764
17,1015,2026-12-15,MEC,1600
17,1015,2026-12-16,MEC,1600
17,1015,2026-12-17,MEC,1500
17,1015,2026-12-18,MEC,1500
17,1016,2026-12-19,MEC,1600
17,1016,2026-12-20,MEC,600
17,1017,2027-02-06,MAN,960
17,1018,2026-12-13,MEC,700
17,1019,2026-12-13,MEC,550
17,1020,2026-12-13,MEC,280
17,1021,2026-12-22,MEC,1600
17,1021,2026-12-23,MEC,1700
17,1021,2026-12-24,MEC,1700
18,1008,2027-04-08,MEC,1400
18,1009,2027-04-08,MEC,600
18,1012,2027-04-08,MEC,1000
18,1012,2027-04-09,MEC,1133
18,1013,2027-04-09,MEC,341
18,1014,2027-04-09,MEC,1338
18,1017,2027-04-10,MEC,704
18,1018,2027-04-11,MEC,564
18,1018,2027-04-13,MEC,1000
18,1023,2026-10-25,MEC,2400
18,1023,2026-10-27,MEC,1300
18,1025,2027-04-10,MEC,1635
18,1027,2027-04-10,MEC,981
18,1029,2027-04-11,MEC,1935
18,1030,2026-10-27,MEC,935
18,1031,2026-10-27,MEC,300
18,1031,2026-10-28,MEC,503
18,1032,2026-10-29,MEC,923
18,1033,2026-10-28,MEC,2011
18,1034,2026-10-29,MEC,1188
18,1035,2026-10-30,MEC,2136
18,1036,2026-10-29,MEC,500
18,1036,2026-10-30,MEC,100
18,1037,2026-10-31,MEC,1010
19,1001,2026-11-17,MEC,1600
19,1001,2026-11-18,MEC,1600
19,1001,2026-11-19,MEC,1200
19,1002,2026-11-19,MEC,930
19,1002,2026-11-20,MEC,2200
19,1002,2026-11-21,MEC,1053
19,1003,2026-11-21,MEC,1200
19,1003,2026-11-22,MEC,1800
19,1003,2026-11-24,MEC,1060
19,1004,2026-11-24,MEC,800
19,1004,2026-11-25,MEC,1534
19,1005,2026-11-26,MEC,1700
19,1006,2026-11-27,MEC,1665
19,1006,2026-11-28,MEC,1665
20,1002,2026-12-29,MEC,425
20,1004,2026-12-29,MEC,413
20,1007,2026-12-29,MEC,280
20,1009,2026-12-29,MEC,166
20,1010,2026-11-13,MAN,35
20,1011,2026-11-13,MAN,520
20,1012,2026-11-13,MAN,32
20,1014,2026-11-12,MAN,108
20,1015,2026-12-30,MEC,70
20,1016,2026-12-30,MEC,105
20,1017,2026-12-30,MEC,115
21,1001,2027-04-08,MEC,800
21,1002,2027-04-09,MEC,730
21,1003,2027-04-09,MEC,570
21,1004,2027-04-09,MEC,400
21,1009,2026-09-22,MEC,660
21,1009,2026-09-23,MEC,1000
21,1010,2027-03-27,MEC,1000
21,1010,2027-03-27,MEC,1190
21,1011,2027-03-27,MEC,460
22,1001,2026-09-10,MAN,987.7
22,1003,2026-09-16,MEC,219
22,1004,2026-09-16,MEC,1523
22,1005,2026-09-17,MEC,2000
22,1005,2026-09-18,MEC,1060
22,1006,2026-09-18,MEC,328
22,1007,2027-03-28,MEC,1000
22,1007,2027-03-28,MEC,2500
22,1007,2027-03-30,MEC,660
22,1007,2027-04-02,MEC,1000
22,1008,2027-03-30,MEC,2000
22,1008,2027-03-30,MEC,525
22,1008,2027-03-31,MEC,525
22,1009,2027-03-31,MEC,1450
22,1009,2027-03-31,MEC,1220
22,1011,2027-03-31,MEC,2653
22,1012,2027-03-31,MEC,1397
22,1012,2027-04-02,MEC,1200
22,1013,2027-04-02,MEC,2087
22,1014,2027-04-03,MEC,2558
22,1015,2027-04-03,MEC,700
22,1015,2027-04-04,MEC,500
22,1016,2027-04-04,MEC,907
22,1017,2027-04-04,MEC,1589
22,1018,2026-09-22,MEC,1179
22,1019,2026-12-14,MAN,175
22,3001,2027-04-06,MEC,600
22,3002,2027-04-06,MEC,1028
22,3003,2027-04-06,MEC,237
22,3004,2027-04-06,MEC,393
22,3006,2027-04-06,MEC,272
22,3007,2027-04-06,MEC,550
22,3007,2027-04-07,MEC,550
22,3008,2027-04-07,MEC,1040
22,3009,2027-04-07,MEC,400
22,3009,2027-04-07,MEC,620
22,3010,2027-04-07,MEC,650
22,3010,2027-04-08,MEC,650
22,3011,2027-04-08,MEC,600
22,3011,2027-04-08,MEC,914
22,3012,2027-04-09,MEC,616
22,3013,2027-04-09,MEC,576
22,4001,2027-04-09,MEC,558
22,4002,2027-04-09,MEC,1000
22,4002,2027-04-10,MEC,1335
22,4003,2027-04-10,MEC,3280
22,4004,2027-04-11,MEC,193
22,4005,2027-04-11,MEC,357
22,4006,2027-04-11,MEC,770
22,4011,2027-04-11,MEC,1074
22,4012,2027-04-11,MEC,1141
22,4014,2027-04-13,MEC,320
22,4014,2027-04-13,MEC,617
22,4015,2027-04-13,MEC,1116
22,4016,2027-04-13,MEC,390
22,4016,2027-04-14,MEC,412
22,4017,2027-04-14,MEC,802
22,4018,2027-04-14,MEC,862
22,4019,2027-04-14,MEC,840
22,4019,2027-04-15,MEC,400
22,4020,2027-04-15,MEC,810
22,4021,2027-04-15,MEC,580
22,4021,2027-04-15,MEC,402
22,4022,2027-04-15,MEC,667
23,1001,2027-04-21,MEC,794
23,1002,2027-04-21,MEC,1262
23,1003,2027-04-21,MEC,770
23,1004,2027-04-16,MEC,1044
23,1005,2027-04-16,MEC,1495
23,1006,2027-04-16,MEC,1211
23,1007,2027-04-18,MEC,1070
23,1008,2027-04-18,MEC,150
23,1008,2027-04-18,MEC,1000
23,1009,2027-04-14,MEC,1216
23,1010,2027-04-13,MEC,1543
23,1011,2027-04-15,MEC,1164
23,1012,2027-04-15,MEC,1596
23,1013,2027-04-17,MEC,1605
23,1014,2027-04-17,MEC,1300
23,1014,2027-04-20,MEC,693
23,1015,2027-04-21,MEC,232
23,1015,2027-04-21,MEC,1800
23,1016,2027-04-21,MEC,2299
23,1017,2027-04-20,MEC,1180
23,1018,2027-04-20,MEC,1114
23,1019,2027-04-18,MEC,740
